title,description,link,tags
Airdrop,Distributing tokens to a designated group of recipients based on certain qualifying criteria.,https://www.mechanism.institute/library/airdrop,['Value Distribution']
All-pay Auction,"Competitive bidding process where all participants pay their bids, regardless of whether they win or lose. The highest bidder wins the item, but everyone else loses their bid money.",https://www.mechanism.institute/library/all-pay-auction,['Exchange']
Approval Voting,A voting mechanism that allows voters to express approval for multiple options simultaneously. The winner is the option with the highest number of approvals.,https://www.mechanism.institute/library/approval-voting,['Governance']
Assurance Contract,"Participants pledge money to fund a project. If the funding goal is met by a specified deadline, the pledges are collected and the good is provided. If the project fails to reach its funding goal, participants receive a refund.",https://www.mechanism.institute/library/assurance-contract,['Fundraising']
Automated Market-Maker (AMM),"Decentralized exchange mechanism that employs a mathematical algorithm, known as a bonding curve, to establish the price of an asset in response to market supply and demand dynamics.",https://www.mechanism.institute/library/automated-market-maker-amm,['Exchange']
Batch Auction,Groups individual orders and executes them simultaneously at a uniform clearing price. ,https://www.mechanism.institute/library/batch-auction,['Exchange']
Bounty,A pre-specified task and reward for anyone who completes a specific task or achieving within a particular ecosystem.,https://www.mechanism.institute/library/bounty,['Value Distribution']
Burn-and-Mint Equilibrium (BME),"Users burn tokens to access network services, reducing the token supply, while service providers receive new tokens minted at a controlled but independent rate.",https://www.mechanism.institute/library/burn-and-mint-equilibrium-bme,['Value Capture']
Buyback & Burn,A financial mechanism aimed at increasing the value of a token by repurchasing it from the open market and then permanently removing it from circulation through burning.,https://www.mechanism.institute/library/buyback-and-burn,['Value Capture']
Buyback & Make,A financial mechanism aimed at increasing the utility and value of a token within a decentralized network by repurchasing tokens and allocating them to productive use.,https://www.mechanism.institute/library/buyback-and-make,['Value Capture']
Capped Returns,A mechanism where the returns on an investment are limited to a certain percentage or amount.,https://www.mechanism.institute/library/capped-returns,['Fundraising']
Coin Machine,"Sells limited amounts of tokens in fixed-price batches, adjusting prices up or down in between sale periods based on recent demand.",https://www.mechanism.institute/library/coin-machine,['Fundraising']
Collateralized Debt Position (CDP),Locking up collateral in one token to take out a loan worth less in a different token. The loan must be paid back to unlock the collateral. The loan can be liquidated if the value of the collateral drops below the value of the loan (or comes close enough).,https://www.mechanism.institute/library/collateralized-debt-position-cdp,['Exchange']
Competitive Vote-Based Issuance,"Contributors submit proposals or content, and token holders within the community cast votes to determine which contributors receive the new token issuance.",https://www.mechanism.institute/library/competitive-vote-based-issuance,"['Exchange', 'Governance']"
Conditional Token,Can be redeemed at a particular value based on the outcome of specific conditions or events.,https://www.mechanism.institute/library/conditional-token,['Exchange']
Continuous Auction,"Repeating auction to sell newly created NFTs from collection on a recurring basis. The highest bidder receives the NFT, and all proceeds go to a treasury that is governed by the NFT holders. Auctions can occur at any chosen interval, with a common default being daily.",https://www.mechanism.institute/library/continuous-auction,"['Fundraising', 'Value Distribution']"
Contract Secured Revenue (CSR),Allows contract creators to receive a portion of the gas fees consumed by their contracts within a given block.,https://www.mechanism.institute/library/contract-secured-revenue-csr,"['Value Distribution', 'Value Capture']"
Conviction Voting,Proposals are passed based on aggregated continuous preferences of community members.,https://www.mechanism.institute/library/conviction-voting,"['Governance', 'Value Distribution']"
Correlation Discount,"Reducing the weight of correlated opinions to mitigate the overrepresentation of popular views and balance the influence across different voter segments. By recognizing and adjusting for the correlation among voters' preferences, this mechanism aims to enhance the fairness and representativeness of collective decisions.",https://www.mechanism.institute/library/correlation-discount,"['Value Distribution', 'Governance']"
Crowdfund,Collecting funds without necessarily issuing a token in exchange.,https://www.mechanism.institute/library/crowdfund,['Fundraising']
Crowdsale,"Raising funds for a project by issuing new tokens to purchasers. These tokens can represent a mix of rights including governance, economic, or access to a product or service.",https://www.mechanism.institute/library/crowdsale,['Fundraising']
Curation Markets,Reduce information asymmetry through the use of tokenized signals. Tokens are minted as needed through a continuous token model.,https://www.mechanism.institute/library/curation-markets,['Exchange']
DAICO,Allows token holders to control the gradual release of funds to a project after fundraising.,https://www.mechanism.institute/library/daico,['Fundraising']
DAO Options,"Tokenized options that give the holder the right to buy or sell tokens in the DAO. Can be used for an airdrop, as liquidity incentives, or to motivate contributors.",https://www.mechanism.institute/library/dao-options,"['Fundraising', 'Value Distribution']"
Decentralized Identifier (DID),"Unique identifiers that allow entities to be identified in a verifiable and persistent way without relying on a centralized registry. They can be used to identify entities such as persons, organizations, or Internet of Things (IoT) devices.",https://www.mechanism.institute/library/decentralized-identifier-did,['Data']
